Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2014-08-16,2014/2015,Manchester United,Swansea City,1,2,1.16635,0.278076,4749,2026-08-28T17:44:43+00:00
2014-08-16,2014/2015,Leicester City,Everton,2,2,1.2783,0.613273,4750,2026-08-28T17:44:43+00:00
2014-08-16,2014/2015,Queens Park Rangers,Hull City,0,1,1.90067,1.11757,4751,2026-08-28T17:44:43+00:00
2014-08-16,2014/2015,Stoke City,Aston Villa,0,1,0.423368,0.909774,4752,2026-08-28T17:44:43+00:00
2014-08-16,2014/2015,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,4753,2026-08-28T17:44:43+00:00
2014-08-16,2014/2015,West Ham United,Tottenham Hotspur,0,1,1.8531,1.01706,4754,2026-08-28T17:44:43+00:00
2014-08-16,2014/2015,Arsenal,Crystal Palace,2,1,1.55411,0.158151,4755,2026-08-28T17:44:43+00:00
2014-08-17,2014/2015,Liverpool,Southampton,2,1,1.33192,1.55248,4756,2026-08-28T17:44:43+00:00
2014-08-17,2014/2015,Newcastle United,Manchester City,0,2,0.965583,1.48053,4757,2026-08-28T17:44:43+00:00
2014-08-18,2014/2015,Burnley,Chelsea,1,3,0.371141,2.12996,4758,2026-08-28T17:44:43+00:00
2014-08-23,2014/2015,Aston Villa,Newcastle United,0,0,0.507525,0.699295,4759,2026-08-28T17:44:43+00:00
2014-08-23,2014/2015,Chelsea,Leicester City,2,0,2.02939,0.550894,4760,2026-08-28T17:44:43+00:00
2014-08-23,2014/2015,Crystal Palace,West Ham United,1,3,0.617283,1.33957,4761,2026-08-28T17:44:43+00:00
2014-08-23,2014/2015,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,4762,2026-08-28T17:44:43+00:00
2014-08-23,2014/2015,Swansea City,Burnley,1,0,0.914215,0.843331,4763,2026-08-28T17:44:43+00:00
2014-08-23,2014/2015,Everton,Arsenal,2,2,1.33429,1.43355,4764,2026-08-28T17:44:43+00:00
2014-08-24,2014/2015,Hull City,Stoke City,1,1,0.870175,1.60916,4765,2026-08-28T17:44:43+00:00
2014-08-24,2014/2015,Tottenham Hotspur,Queens Park Rangers,4,0,2.38894,1.07617,4766,2026-08-28T17:44:43+00:00
2014-08-24,2014/2015,Sunderland,Manchester United,1,1,0.666489,0.941557,4767,2026-08-28T17:44:43+00:00
2014-08-25,2014/2015,Manchester City,Liverpool,3,1,1.31375,0.901889,4768,2026-08-28T17:44:43+00:00
2014-08-30,2014/2015,Burnley,Manchester United,0,0,0.513746,0.467281,4769,2026-08-28T17:44:43+00:00
2014-08-30,2014/2015,Manchester City,Stoke City,0,1,0.891768,0.299792,4770,2026-08-28T17:44:43+00:00
2014-08-30,2014/2015,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,4771,2026-08-28T17:44:43+00:00
2014-08-30,2014/2015,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,4772,2026-08-28T17:44:43+00:00
2014-08-30,2014/2015,Swansea City,West Bromwich Albion,3,0,2.02641,0.696665,4773,2026-08-28T17:44:43+00:00
2014-08-30,2014/2015,West Ham United,Southampton,1,3,0.635223,1.57513,4774,2026-08-28T17:44:43+00:00
2014-08-30,2014/2015,Everton,Chelsea,3,6,1.4491,2.02665,4775,2026-08-28T17:44:43+00:00
2014-08-31,2014/2015,Aston Villa,Hull City,2,1,0.639316,0.28888,4776,2026-08-28T17:44:43+00:00
2014-08-31,2014/2015,Tottenham Hotspur,Liverpool,0,3,0.48592,2.74317,4777,2026-08-28T17:44:43+00:00
2014-08-31,2014/2015,Leicester City,Arsenal,1,1,0.809743,2.29649,4778,2026-08-28T17:44:43+00:00
2014-09-13,2014/2015,Arsenal,Manchester City,2,2,2.07804,2.30834,4719,2026-08-28T17:44:43+00:00
2014-09-13,2014/2015,Chelsea,Swansea City,4,2,3.56581,1.02153,4720,2026-08-28T17:44:43+00:00
2014-09-13,2014/2015,Crystal Palace,Burnley,0,0,0.780534,1.2493,4721,2026-08-28T17:44:43+00:00
2014-09-13,2014/2015,Southampton,Newcastle United,4,0,2.11739,1.15026,4722,2026-08-28T17:44:43+00:00
2014-09-13,2014/2015,Stoke City,Leicester City,0,1,1.64782,0.598313,4723,2026-08-28T17:44:43+00:00
2014-09-13,2014/2015,Sunderland,Tottenham Hotspur,2,2,0.338966,2.03694,4724,2026-08-28T17:44:43+00:00
2014-09-13,2014/2015,West Bromwich Albion,Everton,0,2,0.602059,0.807492,4725,2026-08-28T17:44:43+00:00
2014-09-13,2014/2015,Liverpool,Aston Villa,0,1,0.728097,0.701676,4726,2026-08-28T17:44:43+00:00
2014-09-14,2014/2015,Manchester United,Queens Park Rangers,4,0,2.20911,0.563524,4727,2026-08-28T17:44:43+00:00
2014-09-15,2014/2015,Hull City,West Ham United,2,2,0.439084,0.661678,4728,2026-08-28T17:44:43+00:00
2014-09-20,2014/2015,Queens Park Rangers,Stoke City,2,2,1.05642,1.45847,4729,2026-08-28T17:44:43+00:00
2014-09-20,2014/2015,Swansea City,Southampton,0,1,0.520262,0.750244,4730,2026-08-28T17:44:43+00:00
2014-09-20,2014/2015,Aston Villa,Arsenal,0,3,0.649013,1.36224,4731,2026-08-28T17:44:43+00:00
2014-09-20,2014/2015,Burnley,Sunderland,0,0,0.710673,0.643512,4732,2026-08-28T17:44:43+00:00
2014-09-20,2014/2015,Newcastle United,Hull City,2,2,1.91632,0.854291,4733,2026-08-28T17:44:43+00:00
2014-09-20,2014/2015,West Ham United,Liverpool,3,1,1.26032,0.37835,4734,2026-08-28T17:44:43+00:00
2014-09-21,2014/2015,Tottenham Hotspur,West Bromwich Albion,0,1,0.438596,1.08401,4735,2026-08-28T17:44:43+00:00
2014-09-21,2014/2015,Leicester City,Manchester United,5,3,2.5422,1.71191,4736,2026-08-28T17:44:43+00:00
2014-09-21,2014/2015,Manchester City,Chelsea,1,1,1.05592,1.02093,4737,2026-08-28T17:44:43+00:00
2014-09-21,2014/2015,Everton,Crystal Palace,2,3,2.56122,1.62886,4738,2026-08-28T17:44:43+00:00
2014-09-27,2014/2015,Liverpool,Everton,1,1,1.5286,0.475885,4739,2026-08-28T17:44:43+00:00
2014-09-27,2014/2015,Manchester United,West Ham United,2,1,0.520246,1.27452,4740,2026-08-28T17:44:43+00:00
2014-09-27,2014/2015,Southampton,Queens Park Rangers,2,1,2.34463,0.456323,4741,2026-08-28T17:44:43+00:00
2014-09-27,2014/2015,Chelsea,Aston Villa,3,0,3.14218,0.228896,4742,2026-08-28T17:44:43+00:00
2014-09-27,2014/2015,Crystal Palace,Leicester City,2,0,2.1144,0.453547,4743,2026-08-28T17:44:43+00:00
2014-09-27,2014/2015,Hull City,Manchester City,2,4,1.12374,1.78953,4744,2026-08-28T17:44:43+00:00
2014-09-27,2014/2015,Sunderland,Swansea City,0,0,1.39649,0.156398,4745,2026-08-28T17:44:43+00:00
2014-09-27,2014/2015,Arsenal,Tottenham Hotspur,1,1,1.2647,0.673535,4746,2026-08-28T17:44:43+00:00
2014-09-28,2014/2015,West Bromwich Albion,Burnley,4,0,1.81127,0.473814,4747,2026-08-28T17:44:43+00:00
2014-09-29,2014/2015,Stoke City,Newcastle United,1,0,1.56203,1.13994,4748,2026-08-28T17:44:43+00:00
2014-10-04,2014/2015,Hull City,Crystal Palace,2,0,1.07209,0.616109,4689,2026-08-28T17:44:43+00:00
2014-10-04,2014/2015,Leicester City,Burnley,2,2,1.57773,0.957718,4690,2026-08-28T17:44:43+00:00
2014-10-04,2014/2015,Liverpool,West Bromwich Albion,2,1,1.56163,1.4384,4691,2026-08-28T17:44:43+00:00
2014-10-04,2014/2015,Sunderland,Stoke City,3,1,1.40551,0.478187,4692,2026-08-28T17:44:43+00:00
2014-10-04,2014/2015,Swansea City,Newcastle United,2,2,1.55242,1.18603,4693,2026-08-28T17:44:43+00:00
2014-10-04,2014/2015,Aston Villa,Manchester City,0,2,0.690283,2.30634,4694,2026-08-28T17:44:43+00:00
2014-10-05,2014/2015,Manchester United,Everton,2,1,1.6239,2.13558,4695,2026-08-28T17:44:43+00:00
2014-10-05,2014/2015,Tottenham Hotspur,Southampton,1,0,0.898735,1.14587,4696,2026-08-28T17:44:43+00:00
2014-10-05,2014/2015,Chelsea,Arsenal,2,0,1.40263,0.330699,4697,2026-08-28T17:44:43+00:00
2014-10-05,2014/2015,West Ham United,Queens Park Rangers,2,0,1.64038,0.697342,4698,2026-08-28T17:44:43+00:00
2014-10-18,2014/2015,Manchester City,Tottenham Hotspur,4,1,3.75041,2.32314,4699,2026-08-28T17:44:43+00:00
2014-10-18,2014/2015,Everton,Aston Villa,3,0,1.67016,0.37205,4700,2026-08-28T17:44:43+00:00
2014-10-18,2014/2015,Burnley,West Ham United,1,3,1.74404,2.84138,4701,2026-08-28T17:44:43+00:00
2014-10-18,2014/2015,Crystal Palace,Chelsea,1,2,1.16779,1.01515,4702,2026-08-28T17:44:43+00:00
2014-10-18,2014/2015,Southampton,Sunderland,8,0,3.71097,0.92175,4703,2026-08-28T17:44:43+00:00
2014-10-18,2014/2015,Newcastle United,Leicester City,1,0,2.1929,0.650379,4704,2026-08-28T17:44:43+00:00
2014-10-18,2014/2015,Arsenal,Hull City,2,2,2.14845,0.552062,4705,2026-08-28T17:44:43+00:00
2014-10-19,2014/2015,Queens Park Rangers,Liverpool,2,3,2.60852,1.51813,4706,2026-08-28T17:44:43+00:00
2014-10-19,2014/2015,Stoke City,Swansea City,2,1,1.75841,2.26827,4707,2026-08-28T17:44:43+00:00
2014-10-20,2014/2015,West Bromwich Albion,Manchester United,2,2,0.61662,0.934042,4708,2026-08-28T17:44:43+00:00
2014-10-25,2014/2015,West Ham United,Manchester City,2,1,2.62631,1.8643,4709,2026-08-28T17:44:43+00:00
2014-10-25,2014/2015,Southampton,Stoke City,1,0,1.3758,0.867568,4710,2026-08-28T17:44:43+00:00
2014-10-25,2014/2015,Sunderland,Arsenal,0,2,0.441491,1.47081,4711,2026-08-28T17:44:43+00:00
2014-10-25,2014/2015,West Bromwich Albion,Crystal Palace,2,2,1.45724,1.77354,4712,2026-08-28T17:44:43+00:00
2014-10-25,2014/2015,Liverpool,Hull City,0,0,0.678924,0.222999,4713,2026-08-28T17:44:43+00:00
2014-10-25,2014/2015,Swansea City,Leicester City,2,0,1.05601,0.773436,4714,2026-08-28T17:44:43+00:00
2014-10-26,2014/2015,Tottenham Hotspur,Newcastle United,1,2,2.03729,0.73967,4715,2026-08-28T17:44:43+00:00
2014-10-26,2014/2015,Burnley,Everton,1,3,1.55564,1.32187,4716,2026-08-28T17:44:43+00:00
2014-10-26,2014/2015,Manchester United,Chelsea,1,1,1.84074,0.989916,4717,2026-08-28T17:44:43+00:00
2014-10-27,2014/2015,Queens Park Rangers,Aston Villa,2,0,0.81667,1.18709,4718,2026-08-28T17:44:43+00:00
2014-11-01,2014/2015,Newcastle United,Liverpool,1,0,1.56863,0.258953,4649,2026-08-28T17:44:43+00:00
2014-11-01,2014/2015,Stoke City,West Ham United,2,2,3.06954,0.528668,4650,2026-08-28T17:44:43+00:00
2014-11-01,2014/2015,Leicester City,West Bromwich Albion,0,1,1.41001,0.562442,4651,2026-08-28T17:44:43+00:00
2014-11-01,2014/2015,Arsenal,Burnley,3,0,4.3298,0.684259,4652,2026-08-28T17:44:43+00:00
2014-11-01,2014/2015,Chelsea,Queens Park Rangers,2,1,2.23703,0.510067,4653,2026-08-28T17:44:43+00:00
2014-11-01,2014/2015,Everton,Swansea City,0,0,1.14779,0.694419,4654,2026-08-28T17:44:43+00:00
2014-11-01,2014/2015,Hull City,Southampton,0,1,0.256678,1.90484,4655,2026-08-28T17:44:43+00:00
2014-11-02,2014/2015,Manchester City,Manchester United,1,0,2.56723,0.727924,4656,2026-08-28T17:44:43+00:00
2014-11-02,2014/2015,Aston Villa,Tottenham Hotspur,1,2,0.872267,2.54173,4657,2026-08-28T17:44:43+00:00
2014-11-03,2014/2015,Crystal Palace,Sunderland,1,3,0.766023,0.727981,4658,2026-08-28T17:44:43+00:00
2014-11-08,2014/2015,Liverpool,Chelsea,1,2,0.531905,1.97201,4659,2026-08-28T17:44:43+00:00
2014-11-08,2014/2015,Burnley,Hull City,1,0,1.10315,0.526656,4660,2026-08-28T17:44:43+00:00
2014-11-08,2014/2015,Manchester United,Crystal Palace,1,0,0.956776,0.400837,4661,2026-08-28T17:44:43+00:00
2014-11-08,2014/2015,West Ham United,Aston Villa,0,0,1.47873,0.560875,4662,2026-08-28T17:44:43+00:00
2014-11-08,2014/2015,Southampton,Leicester City,2,0,1.00528,0.540434,4663,2026-08-28T17:44:43+00:00
2014-11-08,2014/2015,Queens Park Rangers,Manchester City,2,2,1.86489,1.70189,4664,2026-08-28T17:44:43+00:00
2014-11-09,2014/2015,Sunderland,Everton,1,1,0.508326,1.31898,4665,2026-08-28T17:44:43+00:00
2014-11-09,2014/2015,Tottenham Hotspur,Stoke City,1,2,1.28384,1.24867,4666,2026-08-28T17:44:43+00:00
2014-11-09,2014/2015,West Bromwich Albion,Newcastle United,0,2,0.765208,0.694441,4667,2026-08-28T17:44:43+00:00
2014-11-09,2014/2015,Swansea City,Arsenal,2,1,0.520487,1.77699,4668,2026-08-28T17:44:43+00:00
2014-11-22,2014/2015,Stoke City,Burnley,1,2,1.94307,1.27532,4669,2026-08-28T17:44:43+00:00
2014-11-22,2014/2015,Newcastle United,Queens Park Rangers,1,0,1.47871,0.402285,4670,2026-08-28T17:44:43+00:00
2014-11-22,2014/2015,Manchester City,Swansea City,2,1,2.26312,0.957011,4671,2026-08-28T17:44:43+00:00
2014-11-22,2014/2015,Leicester City,Sunderland,0,0,0.685893,0.889971,4672,2026-08-28T17:44:43+00:00
2014-11-22,2014/2015,Everton,West Ham United,2,1,1.82651,1.11958,4673,2026-08-28T17:44:43+00:00
2014-11-22,2014/2015,Chelsea,West Bromwich Albion,2,0,4.36607,0.0930471,4674,2026-08-28T17:44:43+00:00
2014-11-22,2014/2015,Arsenal,Manchester United,1,2,2.00193,1.2791,4675,2026-08-28T17:44:43+00:00
2014-11-23,2014/2015,Crystal Palace,Liverpool,3,1,1.47309,0.952958,4676,2026-08-28T17:44:43+00:00
2014-11-23,2014/2015,Hull City,Tottenham Hotspur,1,2,0.94244,2.16438,4677,2026-08-28T17:44:43+00:00
2014-11-24,2014/2015,Aston Villa,Southampton,1,1,1.13228,0.863156,4678,2026-08-28T17:44:43+00:00
2014-11-29,2014/2015,West Bromwich Albion,Arsenal,0,1,0.31526,1.05603,4679,2026-08-28T17:44:43+00:00
2014-11-29,2014/2015,West Ham United,Newcastle United,1,0,1.09981,0.246562,4680,2026-08-28T17:44:43+00:00
2014-11-29,2014/2015,Swansea City,Crystal Palace,1,1,1.4626,1.50956,4681,2026-08-28T17:44:43+00:00
2014-11-29,2014/2015,Liverpool,Stoke City,1,0,1.71025,0.875424,4682,2026-08-28T17:44:43+00:00
2014-11-29,2014/2015,Manchester United,Hull City,3,0,1.76885,0.230407,4683,2026-08-28T17:44:43+00:00
2014-11-29,2014/2015,Queens Park Rangers,Leicester City,3,2,2.98194,2.10013,4684,2026-08-28T17:44:43+00:00
2014-11-29,2014/2015,Burnley,Aston Villa,1,1,2.3058,1.0873,4685,2026-08-28T17:44:43+00:00
2014-11-29,2014/2015,Sunderland,Chelsea,0,0,1.03133,0.761171,4686,2026-08-28T17:44:43+00:00
2014-11-30,2014/2015,Southampton,Manchester City,0,3,0.804381,2.13214,4687,2026-08-28T17:44:43+00:00
2014-11-30,2014/2015,Tottenham Hotspur,Everton,2,1,1.13109,0.934335,4688,2026-08-28T17:44:43+00:00
2014-12-02,2014/2015,Burnley,Newcastle United,1,1,0.678486,1.0006,4589,2026-08-28T17:44:43+00:00
2014-12-02,2014/2015,Leicester City,Liverpool,1,3,1.23928,1.3012,4590,2026-08-28T17:44:43+00:00
2014-12-02,2014/2015,Manchester United,Stoke City,2,1,1.91104,1.29092,4591,2026-08-28T17:44:43+00:00
2014-12-02,2014/2015,Swansea City,Queens Park Rangers,2,0,1.54207,0.789519,4592,2026-08-28T17:44:43+00:00
2014-12-02,2014/2015,Crystal Palace,Aston Villa,0,1,0.801741,0.192439,4593,2026-08-28T17:44:43+00:00
2014-12-02,2014/2015,West Bromwich Albion,West Ham United,1,2,1.41302,1.24431,4594,2026-08-28T17:44:43+00:00
2014-12-03,2014/2015,Chelsea,Tottenham Hotspur,3,0,1.71947,0.289204,4595,2026-08-28T17:44:43+00:00
2014-12-03,2014/2015,Everton,Hull City,1,1,1.27965,0.29547,4596,2026-08-28T17:44:43+00:00
2014-12-03,2014/2015,Sunderland,Manchester City,1,4,0.412004,1.0386,4597,2026-08-28T17:44:43+00:00
2014-12-03,2014/2015,Arsenal,Southampton,1,0,2.37332,0.570955,4598,2026-08-28T17:44:43+00:00
2014-12-06,2014/2015,Newcastle United,Chelsea,2,1,1.48574,2.16232,4599,2026-08-28T17:44:43+00:00
2014-12-06,2014/2015,Queens Park Rangers,Burnley,2,0,1.63744,1.2646,4600,2026-08-28T17:44:43+00:00
2014-12-06,2014/2015,Stoke City,Arsenal,3,2,2.50357,2.02073,4601,2026-08-28T17:44:43+00:00
2014-12-06,2014/2015,Tottenham Hotspur,Crystal Palace,0,0,0.958788,1.17369,4602,2026-08-28T17:44:43+00:00
2014-12-06,2014/2015,Hull City,West Bromwich Albion,0,0,0.586305,1.06151,4603,2026-08-28T17:44:43+00:00
2014-12-06,2014/2015,Liverpool,Sunderland,0,0,0.663875,0.268395,4604,2026-08-28T17:44:43+00:00
2014-12-06,2014/2015,Manchester City,Everton,1,0,2.2487,0.385845,4605,2026-08-28T17:44:43+00:00
2014-12-07,2014/2015,West Ham United,Swansea City,3,1,2.11509,0.998148,4606,2026-08-28T17:44:43+00:00
2014-12-07,2014/2015,Aston Villa,Leicester City,2,1,1.97697,1.0083,4607,2026-08-28T17:44:43+00:00
2014-12-08,2014/2015,Southampton,Manchester United,1,2,1.8287,0.799261,4608,2026-08-28T17:44:43+00:00
2014-12-13,2014/2015,Burnley,Southampton,1,0,0.396158,1.713,4609,2026-08-28T17:44:43+00:00
2014-12-13,2014/2015,Chelsea,Hull City,2,0,1.21862,0.435091,4610,2026-08-28T17:44:43+00:00
2014-12-13,2014/2015,Crystal Palace,Stoke City,1,1,0.498092,0.898532,4611,2026-08-28T17:44:43+00:00
2014-12-13,2014/2015,West Bromwich Albion,Aston Villa,1,0,1.4373,0.266303,4612,2026-08-28T17:44:43+00:00
2014-12-13,2014/2015,Sunderland,West Ham United,1,1,1.33557,0.870324,4613,2026-08-28T17:44:43+00:00
2014-12-13,2014/2015,Leicester City,Manchester City,0,1,0.360608,1.13411,4614,2026-08-28T17:44:43+00:00
2014-12-13,2014/2015,Arsenal,Newcastle United,4,1,2.38819,0.938764,4615,2026-08-28T17:44:43+00:00
2014-12-14,2014/2015,Manchester United,Liverpool,3,0,1.79543,1.87114,4616,2026-08-28T17:44:43+00:00
2014-12-14,2014/2015,Swansea City,Tottenham Hotspur,1,2,1.67826,0.731022,4617,2026-08-28T17:44:43+00:00
2014-12-15,2014/2015,Everton,Queens Park Rangers,3,1,0.747708,0.972265,4618,2026-08-28T17:44:43+00:00
2014-12-20,2014/2015,Manchester City,Crystal Palace,3,0,1.41484,0.760531,4619,2026-08-28T17:44:43+00:00
2014-12-20,2014/2015,West Ham United,Leicester City,2,0,1.45134,0.659983,4620,2026-08-28T17:44:43+00:00
2014-12-20,2014/2015,Tottenham Hotspur,Burnley,2,1,1.77346,0.655135,4621,2026-08-28T17:44:43+00:00
2014-12-20,2014/2015,Queens Park Rangers,West Bromwich Albion,3,2,2.92864,1.30117,4622,2026-08-28T17:44:43+00:00
2014-12-20,2014/2015,Southampton,Everton,3,0,2.21266,0.597999,4623,2026-08-28T17:44:43+00:00
2014-12-20,2014/2015,Aston Villa,Manchester United,1,1,0.575806,1.06851,4624,2026-08-28T17:44:43+00:00
2014-12-20,2014/2015,Hull City,Swansea City,0,1,0.825885,1.45331,4625,2026-08-28T17:44:43+00:00
2014-12-21,2014/2015,Newcastle United,Sunderland,0,1,0.900259,2.18418,4626,2026-08-28T17:44:43+00:00
2014-12-21,2014/2015,Liverpool,Arsenal,2,2,1.31858,0.754219,4627,2026-08-28T17:44:43+00:00
2014-12-22,2014/2015,Stoke City,Chelsea,0,2,0.411669,1.45482,4628,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,Chelsea,West Ham United,2,0,3.56764,0.45944,4629,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,Burnley,Liverpool,0,1,0.61207,1.06708,4630,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,Swansea City,Aston Villa,1,0,0.601468,1.41578,4631,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,Sunderland,Hull City,1,3,1.35551,0.85573,4632,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,West Bromwich Albion,Manchester City,1,3,2.64442,2.10224,4633,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,Everton,Stoke City,0,1,1.00929,1.39552,4634,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,Crystal Palace,Southampton,1,3,0.379447,1.30288,4635,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,Manchester United,Newcastle United,3,1,1.86147,1.03151,4636,2026-08-28T17:44:43+00:00
