Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2000-08-12,2000/2001,2,Barnsley,Norwich City,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.68,3.25,4.21,1.1404601,0.52192803,0.26979665,0.20827532,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Blackburn Rovers,Crystal Palace,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.48,3.6,5.7333333,1.1278721,0.59907121,0.24628483,0.15464396,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Bolton Wanderers,Burnley,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.6266667,3.4,4.3433333,1.1391097,0.53967947,0.25819959,0.20212094,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Fulham,Crewe Alexandra,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.43,3.6166667,6.3333333,1.1336931,0.6168342,0.24389113,0.13927467,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Gillingham,Stockport County,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.0333333,3.15,3.06,1.136061,0.43290218,0.2794395,0.28765831,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Grimsby Town,Preston North End,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2333333,3.1166667,2.75,1.1322532,0.39546031,0.28337798,0.32116171,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Huddersfield Town,Watford,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2333333,3.1,2.8,1.1274847,0.39713284,0.28610645,0.31676071,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Nottingham Forest,West Bromwich Albion,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.66,3.2666667,4.4333333,1.134096,0.53118046,0.2699264,0.19889314,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Queens Park Rangers,Birmingham City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.3333333,3.1166667,2.6066667,1.1330588,0.3782429,0.2831765,0.3385806,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Sheffield United,Portsmouth,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.8033333,3.1833333,3.7,1.138935,0.48688347,0.27581566,0.23730086,2026-08-28T17:44:43+00:00
2000-08-12,2000/2001,2,Wimbledon,Tranmere Rovers,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.66,3.2666667,4.4333333,1.134096,0.53118046,0.2699264,0.19889314,2026-08-28T17:44:43+00:00
2000-08-13,2000/2001,2,Wolverhampton Wanderers,Sheffield Wednesday,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2125,3.1875,2.7375,1.1309997,0.39962646,0.27738778,0.32298577,2026-08-28T17:44:43+00:00
2000-08-18,2000/2001,2,Birmingham City,Fulham,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.31,3.12,2.7,1.1237836,0.38521689,0.28520866,0.32957445,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,1,Charlton Athletic,Manchester City,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.14,3.12,2.926,1.129566,0.4136896,0.28374863,0.30256177,2026-08-28T17:44:43+00:00
